Country,Time,Total,default,default_previo_3años
Afghanistan,1960,0,0,
Afghanistan,1961,0,0,
Afghanistan,1962,0,0,
Afghanistan,1963,0,0,0
Afghanistan,1964,267,1,0
Afghanistan,1965,267,1,1
Afghanistan,1966,267,1,1
Afghanistan,1967,2.7,1,1
Afghanistan,1968,0,0,1
Afghanistan,1969,0,0,1
Afghanistan,1970,0,0,1
Afghanistan,1971,0,0,0
Afghanistan,1972,37,1,0
Afghanistan,1973,0,0,1
Afghanistan,1974,0,0,1
Afghanistan,1975,0,0,1
Afghanistan,1976,437,1,0
Afghanistan,1977,0,0,1
Afghanistan,1978,0,0,1
Afghanistan,1979,0,0,1
Afghanistan,1980,15,1,0
Afghanistan,1981,0,0,1
Afghanistan,1982,3,1,1
Afghanistan,1983,0,0,1
Afghanistan,1984,0,0,1
Afghanistan,1985,10,1,1
Afghanistan,1986,10,1,1
Afghanistan,1987,0,0,1
Afghanistan,1988,0,0,1
Afghanistan,1989,0,0,1
Afghanistan,1990,0,0,0
Afghanistan,1991,0,0,0
Afghanistan,1992,4,1,0
Afghanistan,1993,6,1,1
Afghanistan,1994,19,1,1
Afghanistan,1995,19.6,1,1
Afghanistan,1996,19.5,1,1
Afghanistan,1997,21.67432718,1,1
Afghanistan,1998,23.68798668,1,1
Afghanistan,1999,25.19228767,1,1
Afghanistan,2000,284.2650182,1,1
Afghanistan,2001,264.7906994,1,1
Afghanistan,2002,11367.04802,1,1
Afghanistan,2003,11302,1,1
Afghanistan,2004,11306,1,1
Afghanistan,2005,11305,1,1
Afghanistan,2006,11284.421,1,1
Afghanistan,2007,169.955,1,1
Afghanistan,2008,129.356,1,1
Afghanistan,2009,78.163,1,1
Afghanistan,2010,1351.357,1,1
Afghanistan,2011,264.988,1,1
Afghanistan,2012,280.478,1,1
Afghanistan,2013,141.182,1,1
Afghanistan,2014,279.712,1,1
Afghanistan,2015,198.874,1,1
Afghanistan,2016,197.099,1,1
Afghanistan,2017,#N/D,0,1
Albania,1960,0,0,1
Albania,1961,0,0,1
Albania,1962,0,0,0
Albania,1963,0,0,0
Albania,1964,0,0,0
Albania,1965,0,0,0
Albania,1966,0,0,0
Albania,1967,0,0,0
Albania,1968,0,0,0
Albania,1969,0,0,0
Albania,1970,0,0,0
Albania,1971,0,0,0
Albania,1972,0,0,0
Albania,1973,0,0,0
Albania,1974,0,0,0
Albania,1975,0,0,0
Albania,1976,0,0,0
Albania,1977,0,0,0
Albania,1978,0,0,0
Albania,1979,0,0,0
Albania,1980,0,0,0
Albania,1981,0,0,0
Albania,1982,0,0,0
Albania,1983,0,0,0
Albania,1984,0,0,0
Albania,1985,0,0,0
Albania,1986,0,0,0
Albania,1987,0,0,0
Albania,1988,0,0,0
Albania,1989,0,0,0
Albania,1990,0,0,0
Albania,1991,425,1,0
Albania,1992,446.023,1,1
